product_id,product_name,price,units_in_stock
606,Hip Yellow Floral Blouse,381,465
607,Awesome White Geometric Crop Top,335,204
608,Unique Blue Striped Polo,644,214
609,Sleek Orange Polka Dot Tank Top,300,367
610,Cool Pink Abstract Long Sleeve,766,72
611,Cool White Houndstooth Tank Top,50,197
612,Unique Green Striped Long Sleeve,910,312
613,Stylish Pink Geometric T-Shirt,426,8
614,Stylish Purple Plaid Hoodie,59,407
615,Cool Orange Checkered Sweater,834,249
616,Unique Red Plaid Polo,89,349
617,Elegant Black Striped Sweater,99,495
618,Hip White Houndstooth Blouse,319,32
619,Awesome Gray Striped Crop Top,792,430
620,Stylish Red Checkered T-Shirt,932,469
621,Elegant Red Geometric Crop Top,241,306
622,Trendy Pink Abstract Tank Top,959,499
623,Funky Gray Checkered Tank Top,342,31
624,Vibrant Black Checkered Crop Top,384,448
625,Vibrant Orange Abstract Crop Top,215,73
626,Sleek Yellow Camouflage Blouse,836,312
627,Stylish Yellow Tie-Dye Tank Top,952,468
628,Unique Yellow Houndstooth Long Sleeve,123,471
629,Awesome Red Geometric T-Shirt,740,362
630,Trendy Red Houndstooth Long Sleeve,445,33
631,Hip White Geometric Polo,578,494
632,Elegant Yellow Striped Button-Up,424,258
633,Awesome Orange Geometric Hoodie,318,166
634,Stylish White Tie-Dye Sweatshirt,488,235
635,Awesome Gray Checkered Button-Up,681,215
636,Stylish Green Tie-Dye Button-Up,269,289
637,Hip Red Tie-Dye Blouse,413,235
638,Funky Blue Abstract Button-Up,173,300
639,Trendy Purple Striped T-Shirt,540,10
640,Trendy Black Houndstooth Sweater,751,73
641,Hip Purple Abstract Blouse,896,207
642,Cool Red Houndstooth Button-Up,745,231
643,Unique Blue Abstract Sweatshirt,979,446
644,Trendy White Checkered T-Shirt,237,498
645,Funky Purple Houndstooth T-Shirt,859,275
646,Unique Black Checkered Hoodie,161,74
647,Cool Blue Tie-Dye Blouse,928,186
648,Elegant Red Polka Dot Hoodie,959,454
649,Hip White Abstract Sweater,973,85
650,Stylish Red Abstract Button-Up,854,169
651,Stylish Purple Abstract Blouse,52,34
652,Awesome Pink Plaid Tank Top,154,256
653,Vibrant Purple Tie-Dye Blouse,612,48
654,Hip Green Houndstooth Crop Top,298,112
655,Vibrant Black Camouflage Sweater,777,186
656,Unique Purple Plaid Hoodie,582,136
657,Sleek Black Abstract Sweater,659,220
658,Hip Gray Floral Sweatshirt,688,141
659,Sleek Red Striped Tank Top,561,401
660,Elegant Red Polka Dot Sweatshirt,453,499
661,Vibrant Yellow Houndstooth Blouse,355,56
662,Cool Green Floral Crop Top,45,424
663,Unique White Abstract T-Shirt,981,363
664,Hip Pink Camouflage Button-Up,779,42
665,Stylish Blue Floral Button-Up,699,155
666,Unique Orange Striped Crop Top,759,115
667,Hip Yellow Floral Button-Up,70,251
668,Stylish Gray Tie-Dye T-Shirt,478,342
669,Stylish Red Geometric Long Sleeve,717,210
670,Vibrant Gray Camouflage Hoodie,669,335
671,Awesome Red Geometric Button-Up,591,462
672,Sleek Pink Abstract Sweatshirt,43,210
673,Trendy Purple Polka Dot Blouse,50,15
674,Vibrant Gray Houndstooth Long Sleeve,391,22
675,Hip Green Tie-Dye Tank Top,489,203
676,Hip Green Plaid Button-Up,507,485
677,Stylish Gray Plaid Polo,162,332
678,Hip Green Abstract Hoodie,247,357
679,Hip Green Plaid Sweatshirt,881,2
680,Cool Orange Plaid Sweatshirt,537,351
681,Stylish Red Houndstooth Button-Up,452,388
682,Cool Purple Plaid Hoodie,130,36
683,Stylish Gray Houndstooth Sweatshirt,28,79
684,Elegant Blue Plaid Crop Top,400,325
685,Stylish Green Camouflage Sweater,731,349
686,Awesome Pink Houndstooth Tank Top,786,492
687,Vibrant Orange Camouflage Sweater,239,472
688,Cool White Houndstooth Sweatshirt,56,252
689,Sleek Pink Polka Dot Button-Up,54,212
690,Vibrant Pink Tie-Dye Sweater,725,71
691,Trendy Red Tie-Dye Sweatshirt,629,333
692,Awesome Purple Polka Dot T-Shirt,956,125
693,Stylish Blue Plaid Long Sleeve,156,147
694,Hip Black Geometric Blouse,749,276
695,Unique Blue Plaid Crop Top,988,54
696,Cool Gray Abstract Sweatshirt,416,128
697,Trendy Yellow Floral T-Shirt,342,184
698,Elegant Red Striped Blouse,871,404
699,Funky Pink Camouflage Polo,447,426
700,Cool Red Geometric Sweater,883,217
701,Stylish White Polka Dot Sweater,925,394
702,Funky White Camouflage Crop Top,190,155
703,Cool Blue Checkered Blouse,123,358
704,Funky Blue Camouflage Sweater,281,3
705,Funky Pink Floral Hoodie,718,21
706,Unique Blue Tie-Dye Sweater,368,138
707,Stylish Red Abstract Crop Top,802,162
708,Stylish Red Polka Dot Polo,486,153
709,Stylish Pink Tie-Dye Blouse,446,179
710,Awesome White Polka Dot Polo,164,315
711,Funky Blue Checkered Tank Top,734,221
712,Cool Black Polka Dot Sweatshirt,467,105
713,Sleek Orange Tie-Dye Sweatshirt,993,390
714,Unique Gray Tie-Dye Button-Up,631,110
715,Unique Red Abstract T-Shirt,608,39
716,Trendy Green Plaid Hoodie,94,410
717,Hip Green Plaid T-Shirt,506,233
718,Awesome Pink Polka Dot Hoodie,96,250
719,Trendy Gray Houndstooth Hoodie,953,110
720,Cool Red Houndstooth Button-Up,714,276
721,Funky Orange Floral Polo,852,49
722,Funky Red Checkered Sweatshirt,82,335
723,Vibrant Gray Floral Polo,708,220
724,Unique Gray Tie-Dye Sweatshirt,885,290
725,Sleek White Striped Long Sleeve,188,350
726,Funky Purple Plaid T-Shirt,730,280
727,Awesome Red Plaid Button-Up,76,265
728,Sleek Blue Houndstooth Crop Top,692,258
729,Vibrant White Floral Hoodie,177,273
730,Awesome Orange Polka Dot Hoodie,312,277
731,Awesome Orange Floral Button-Up,569,327
732,Sleek Blue Floral Button-Up,476,87
733,Stylish Blue Abstract Button-Up,574,454
734,Cool Orange Houndstooth Sweatshirt,417,277
735,Trendy Green Abstract Polo,633,96
736,Sleek Orange Camouflage Blouse,432,366
737,Unique Green Floral Long Sleeve,517,5
738,Funky Yellow Striped Polo,74,290
739,Hip Yellow Floral Long Sleeve,20,330
740,Awesome Pink Houndstooth Tank Top,864,186
741,Elegant Orange Tie-Dye Crop Top,716,386
742,Stylish Orange Floral Button-Up,845,171
743,Stylish Orange Checkered Blouse,213,482
744,Stylish Orange Tie-Dye Long Sleeve,446,135
745,Awesome Gray Geometric Sweatshirt,663,292
746,Elegant Pink Striped Hoodie,149,403
747,Elegant Blue Camouflage Tank Top,926,138
748,Funky Blue Houndstooth Polo,663,53
749,Funky Orange Geometric Blouse,322,202
750,Vibrant Purple Tie-Dye Tank Top,520,295
751,Unique Purple Camouflage T-Shirt,639,292
752,Unique Black Abstract Crop Top,772,216
753,Trendy Pink Striped Long Sleeve,539,134
754,Vibrant Pink Striped Polo,183,438
755,Sleek Gray Polka Dot Sweater,337,499
756,Cool Red Tie-Dye Tank Top,196,369
757,Funky Gray Abstract Blouse,922,355
758,Vibrant Red Polka Dot T-Shirt,388,469
759,Sleek Yellow Checkered Polo,214,460
760,Elegant Orange Floral Polo,777,153
761,Sleek Yellow Polka Dot Long Sleeve,228,77
762,Elegant Yellow Camouflage T-Shirt,361,447
763,Elegant Purple Geometric Sweatshirt,267,33
764,Cool White Floral Blouse,819,421
765,Awesome Yellow Plaid Polo,523,475
766,Trendy Blue Abstract Long Sleeve,607,428
767,Awesome Purple Striped Hoodie,49,397
768,Funky Black Polka Dot Sweater,552,499
769,Cool Black Camouflage Long Sleeve,261,414
770,Unique Pink Camouflage Button-Up,575,350
771,Stylish Purple Striped Long Sleeve,129,327
772,Vibrant Orange Houndstooth Blouse,880,426
773,Funky Yellow Checkered Long Sleeve,942,32
774,Funky Red Houndstooth Tank Top,809,280
775,Funky Yellow Striped T-Shirt,437,337
776,Funky Green Plaid Sweatshirt,407,146
777,Elegant Purple Plaid Button-Up,528,364
778,Vibrant Pink Polka Dot Polo,6,479
779,Sleek Yellow Houndstooth Crop Top,508,281
780,Awesome Blue Plaid Tank Top,88,221
781,Elegant White Floral Crop Top,802,157
782,Vibrant Purple Striped Tank Top,472,407
783,Unique Purple Plaid T-Shirt,230,189
784,Elegant Purple Geometric Polo,605,444
785,Stylish Orange Polka Dot Tank Top,593,141
786,Hip Red Floral Sweater,884,315
787,Funky Orange Plaid Sweatshirt,580,284
788,Elegant Orange Tie-Dye Sweater,945,60
789,Cool Yellow Floral Blouse,488,178
790,Funky Purple Houndstooth Sweatshirt,34,16
791,Sleek Pink Abstract Polo,973,427
792,Funky Purple Striped Tank Top,463,72
793,Cool Blue Floral Button-Up,153,494
794,Vibrant Green Geometric Sweater,884,335
795,Unique White Camouflage Tank Top,135,462
796,Sleek Green Checkered Blouse,303,474
797,Awesome Blue Abstract Tank Top,501,288
798,Sleek White Abstract Sweatshirt,399,21
799,Elegant Black Plaid Button-Up,791,438
800,Stylish White Camouflage T-Shirt,883,299
801,Funky Orange Polka Dot Sweatshirt,15,49
802,Cool Orange Abstract Long Sleeve,287,356
803,Cool Yellow Striped Crop Top,30,53
804,Funky Orange Houndstooth Polo,991,212
805,Elegant Orange Polka Dot Sweatshirt,570,328
806,Stylish Orange Houndstooth Blouse,914,105
807,Funky Green Striped Crop Top,405,296
808,Sleek Yellow Geometric Crop Top,902,234
809,Unique Yellow Floral Tank Top,311,468
810,Stylish White Houndstooth Crop Top,179,196
811,Elegant Pink Polka Dot Sweatshirt,376,325
812,Funky White Floral T-Shirt,571,261
813,Unique Blue Houndstooth Polo,709,443
814,Elegant Yellow Floral T-Shirt,206,495
815,Trendy White Camouflage Tank Top,95,444
816,Stylish Orange Tie-Dye Polo,396,429
817,Vibrant Gray Abstract Polo,900,186
818,Elegant Purple Camouflage Tank Top,866,94
819,Trendy Purple Geometric Long Sleeve,692,75
820,Stylish White Polka Dot T-Shirt,321,429
821,Funky White Polka Dot Polo,923,379
822,Stylish Orange Plaid Button-Up,689,121
823,Hip Blue Striped T-Shirt,995,498
824,Hip Yellow Floral Sweatshirt,644,442
825,Elegant Black Houndstooth Tank Top,158,461
826,Vibrant Green Floral Sweatshirt,454,39
827,Funky Pink Tie-Dye Sweatshirt,642,382
828,Elegant Red Abstract Sweatshirt,315,388
829,Vibrant Blue Geometric Hoodie,947,50
830,Stylish Red Houndstooth T-Shirt,255,273
831,Stylish Black Plaid Crop Top,252,425
832,Trendy Orange Tie-Dye Hoodie,700,82
833,Sleek Yellow Abstract Sweater,997,286
834,Cool Gray Polka Dot Crop Top,257,105
835,Trendy Gray Camouflage Hoodie,224,25
836,Cool White Floral Long Sleeve,690,223
837,Sleek Yellow Tie-Dye Sweater,284,409
838,Funky Orange Abstract Hoodie,525,486
839,Funky Blue Checkered Sweatshirt,804,358
840,Trendy White Polka Dot Blouse,290,18
841,Elegant Gray Abstract Polo,216,452
842,Hip Blue Striped Button-Up,387,127
843,Trendy Black Checkered Sweatshirt,8,94
844,Elegant Purple Floral Button-Up,977,349
845,Stylish Blue Floral Long Sleeve,325,26
846,Awesome Red Abstract Tank Top,954,170
847,Unique Orange Floral Long Sleeve,479,169
848,Vibrant White Checkered Polo,942,196
849,Elegant Black Checkered T-Shirt,232,73
850,Sleek Gray Abstract Sweatshirt,747,91
851,Elegant Black Camouflage Long Sleeve,15,8
852,Sleek Blue Floral Tank Top,562,173
853,Cool Pink Checkered Polo,627,228
854,Funky White Camouflage Blouse,863,84
855,Funky Purple Camouflage Long Sleeve,384,273
856,Stylish Orange Floral Sweatshirt,121,470
857,Vibrant White Floral Crop Top,149,398
858,Trendy Green Checkered Polo,808,3
859,Unique Pink Striped Hoodie,527,197
860,Trendy Yellow Tie-Dye Polo,189,132
861,Hip Orange Polka Dot Crop Top,119,416
862,Vibrant Green Houndstooth Hoodie,911,496
863,Stylish Pink Geometric Crop Top,544,372
864,Vibrant Purple Polka Dot Blouse,6,445
865,Awesome Gray Geometric Hoodie,555,126
866,Elegant Pink Houndstooth Sweater,300,237
867,Trendy Purple Floral Hoodie,152,55
868,Unique Black Geometric Sweatshirt,248,252
869,Funky Purple Striped Tank Top,710,52
870,Hip Red Abstract Crop Top,486,253
871,Vibrant Pink Floral Hoodie,510,277
872,Sleek Purple Checkered Hoodie,888,215
873,Stylish Orange Polka Dot Blouse,599,197
874,Trendy Purple Abstract Sweatshirt,335,228
875,Cool Green Floral Long Sleeve,252,15
876,Vibrant Pink Geometric T-Shirt,767,385
877,Vibrant Blue Geometric T-Shirt,381,69
878,Elegant Pink Tie-Dye Polo,803,200
879,Stylish Blue Plaid T-Shirt,459,315
880,Sleek Orange Abstract Blouse,808,468
881,Cool Gray Houndstooth Crop Top,7,162
882,Vibrant Blue Houndstooth T-Shirt,583,205
883,Trendy Pink Abstract Long Sleeve,473,69
884,Awesome Red Checkered Sweatshirt,517,170
885,Trendy Black Tie-Dye Polo,758,136
886,Elegant Purple Checkered Polo,631,201
887,Cool Pink Tie-Dye Long Sleeve,992,475
888,Cool Green Camouflage Long Sleeve,977,268
889,Elegant Blue Houndstooth Polo,461,196
890,Hip White Plaid Long Sleeve,450,165
891,Funky Pink Geometric Sweatshirt,139,405
892,Sleek Red Geometric Blouse,249,332
893,Unique Yellow Checkered Sweater,954,31
894,Sleek Blue Striped T-Shirt,791,122
895,Stylish Purple Tie-Dye Long Sleeve,319,130
896,Stylish Green Checkered Long Sleeve,378,80
897,Unique Yellow Camouflage Hoodie,51,292
898,Elegant Green Tie-Dye Long Sleeve,818,113
899,Cool Gray Geometric Polo,423,165
900,Cool Purple Striped T-Shirt,906,279
901,Cool Yellow Floral T-Shirt,986,209
902,Awesome Orange Striped Long Sleeve,284,118
903,Funky Orange Houndstooth Hoodie,9,119
904,Cool Gray Tie-Dye Tank Top,943,384
905,Cool Orange Plaid Long Sleeve,348,156
906,Elegant Green Plaid Polo,199,84
907,Elegant Yellow Checkered Hoodie,816,435
908,Awesome Red Striped Button-Up,130,80
909,Funky Orange Plaid Polo,366,55
910,Trendy Orange Polka Dot Sweater,146,304
911,Unique White Striped Tank Top,423,42
912,Funky Green Floral Polo,870,179
913,Stylish Blue Floral Long Sleeve,739,117
914,Vibrant Purple Tie-Dye T-Shirt,20,175
915,Elegant Red Camouflage Blouse,997,68
916,Trendy Blue Abstract Hoodie,407,448
917,Cool Pink Floral Sweatshirt,187,193
918,Trendy Pink Floral Tank Top,652,143
919,Vibrant Blue Checkered Polo,821,87
920,Cool Gray Floral Polo,170,26
921,Awesome White Houndstooth Long Sleeve,282,314
922,Awesome Pink Striped Sweater,749,289
923,Unique Black Abstract Button-Up,108,135
924,Hip Gray Striped Crop Top,346,390
925,Funky White Floral Blouse,690,442
926,Stylish Purple Polka Dot Sweater,415,96
927,Awesome Black Tie-Dye Sweater,447,269
928,Elegant Red Striped Tank Top,458,458
929,Trendy Black Floral Blouse,685,198
930,Trendy Purple Camouflage Sweatshirt,749,287
931,Unique Blue Camouflage Sweatshirt,817,351
932,Unique Black Tie-Dye Sweater,825,253
933,Funky Pink Polka Dot Tank Top,577,477
934,Cool Black Plaid Polo,938,295
935,Elegant Green Geometric T-Shirt,892,381
936,Sleek Red Abstract T-Shirt,494,174
937,Awesome Pink Polka Dot Button-Up,590,238
938,Cool Pink Checkered Polo,450,295
939,Awesome Red Striped Long Sleeve,26,132
940,Unique Yellow Abstract Hoodie,83,289
941,Unique Gray Abstract Tank Top,933,342
942,Awesome Gray Checkered Button-Up,232,203
943,Vibrant Pink Tie-Dye Hoodie,729,149
944,Vibrant White Striped Sweater,595,29
945,Unique Blue Houndstooth Long Sleeve,76,318
946,Awesome Yellow Camouflage T-Shirt,908,238
947,Vibrant White Striped Hoodie,374,482
948,Hip Gray Camouflage Long Sleeve,146,277
949,Hip Blue Tie-Dye Button-Up,322,50
950,Funky Orange Checkered Long Sleeve,269,328
951,Sleek Gray Plaid Crop Top,403,123
952,Sleek Gray Abstract Blouse,989,416
953,Hip Yellow Floral Sweater,310,104
954,Vibrant Yellow Polka Dot Polo,464,494
955,Sleek Green Camouflage Button-Up,353,19
956,Awesome Purple Plaid Crop Top,768,169
957,Sleek White Tie-Dye Sweatshirt,840,485
958,Elegant Pink Striped Sweatshirt,722,300
959,Awesome Gray Striped Polo,32,127
960,Stylish Orange Striped Sweater,678,231
961,Funky White Houndstooth Crop Top,628,43
962,Vibrant Black Camouflage Long Sleeve,814,22
963,Vibrant Yellow Geometric Tank Top,541,494
964,Cool Orange Checkered Sweater,217,83
965,Elegant White Checkered Hoodie,80,360
966,Cool White Floral Hoodie,554,214
967,Cool Red Floral Sweater,437,14
968,Funky Pink Plaid Hoodie,320,430
969,Hip Gray Checkered Long Sleeve,861,325
970,Sleek Blue Plaid T-Shirt,139,20
971,Vibrant Blue Geometric Blouse,407,401
972,Sleek Pink Tie-Dye Blouse,897,345
973,Cool Pink Tie-Dye Button-Up,393,334
974,Funky Pink Polka Dot Crop Top,20,9
975,Elegant Gray Abstract Crop Top,916,226
976,Funky Blue Tie-Dye Button-Up,700,368
977,Funky Orange Houndstooth Polo,10,193
978,Cool Gray Checkered Long Sleeve,497,305
979,Stylish Orange Floral Crop Top,934,139
980,Vibrant Black Plaid Crop Top,80,119
981,Unique Pink Polka Dot T-Shirt,344,331
982,Unique White Polka Dot T-Shirt,504,70
983,Elegant Black Polka Dot Sweater,880,210
984,Elegant Red Floral Tank Top,462,103
985,Awesome Green Polka Dot Blouse,231,173
986,Vibrant Black Floral Tank Top,20,368
987,Trendy White Striped Blouse,945,459
988,Sleek Orange Geometric Polo,6,241
989,Cool Pink Camouflage T-Shirt,305,487
990,Stylish Yellow Plaid Sweatshirt,989,483
991,Sleek Pink Tie-Dye T-Shirt,402,106
992,Hip Red Checkered Tank Top,876,124
993,Awesome White Abstract Button-Up,230,344
994,Funky Green Plaid Hoodie,10,478
995,Stylish Purple Floral Tank Top,314,103
996,Hip Green Checkered Tank Top,140,322
997,Vibrant Purple Striped T-Shirt,681,228
998,Funky White Tie-Dye Button-Up,407,499
999,Trendy Pink Camouflage Long Sleeve,11,279
